inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	selective_JAK2	min_PPAR	split
CRXHVRMSEIFBMX-XWKXFZRBNA-N	O=C1N=C(C=2C1=CC=CC2)CC(=O)O	-6.8	-7.6	-7.6	-7.9	-7.7	-6.9	-7.7	-6.5	-7.2	-7.4	-7.1	-7.2	-6.6	-8.4	-7.0	-6.5	-6.3	-7.1	-7.6	-8.2	-6.8	-8.4	-6.8	-7.0	-7.6	-6.7	-7.5	-7.1	-7.3	-6.5	-7.0	-6.2	-7.3	-7.0	-7.4	-6.8	-7.1	-6.6	-7.1	-8.7	-5.6	-6.7	-6.7	-7.1	-6.9	-6.9	-7.2	-7.2	-7.1	-6.4	-7.5	-6.9	-6.4	-7.3	-6.2	-7.6	-6.1	-7.7	-6.5	-7.1	test
SZCXNOMNBFVNRN-HXTKINSTNA-N	S(=O)(=O)(N1CCCC=2C1=CC=CC2)C=3C=CC(=CC3)C(=O)NC=4OC(=NN4)C=5C=CC(OC)=CC5	-10.3	-12.0	-10.6	-11.4	-11.8	-11.0	-4.0	-9.2	-10.6	-10.1	-9.2	-9.8	-9.2	-11.3	-9.9	-9.4	-11.4	-10.1	-9.7	-10.7	-8.2	-10.0	-10.4	-10.5	-7.5	-10.1	-10.2	-10.6	-9.7	-9.8	-9.8	-9.6	-10.8	-11.9	-10.6	-11.0	-10.5	-9.4	-10.7	-11.4	-8.9	-9.9	-11.2	-11.8	-10.0	-10.9	-12.4	-10.8	-10.8	-11.0	-10.9	-10.7	-9.2	-10.1	-10.0	-9.7	-9.5	-12.0	-4.5	-11.0	test
AARPPIBATVBGSA-GMXGEKQUNA-N	S1C(/C(=N/NC(=O)C2CC2)/C)=CC=C1	-6.4	-6.9	-6.8	-6.7	-6.7	-6.1	-6.2	-5.3	-6.9	-6.4	-6.0	-6.8	-6.3	-7.4	-6.3	-5.8	-6.7	-6.6	-6.0	-7.0	-6.6	-5.8	-5.7	-6.1	-6.4	-6.2	-6.5	-6.4	-6.2	-6.2	-6.0	-6.1	-6.2	-7.4	-7.1	-6.4	-6.2	-5.5	-6.2	-7.4	-4.8	-6.4	-6.6	-6.6	-6.8	-6.1	-7.2	-6.2	-6.7	-6.4	-6.4	-6.4	-6.2	-6.3	-6.1	-6.9	-6.3	-7.2	-3.9	-6.4	test
DSSRVQAIWBZWON-PUXXYCQMNA-N	FC1=CC(CC=2C=C3C(NC(=O)C4=C(OC)C=C(N5CCN(CC5)C)C=C4)=NNC3=CC2)=CC(F)=C1	-11.2	-11.5	-10.2	-11.8	-11.8	-11.2	-6.8	-8.9	-11.3	-9.6	-10.1	-9.3	-9.5	-10.4	-9.2	-10.1	-9.7	-10.8	-10.5	-10.8	-7.8	-10.0	-10.2	-11.3	-7.7	-11.1	-11.1	-8.9	-6.8	-10.0	-10.8	-10.2	-10.8	-10.2	-8.9	-10.9	-10.4	-11.1	-11.9	-10.3	-8.4	-9.6	-11.2	-11.0	-10.5	-9.9	-11.5	-10.1	-10.0	-9.9	-9.0	-10.2	-9.6	-10.6	-9.7	-7.3	-9.3	-10.4	-4.8	-11.2	test
WQYBYCCCGMQQFQ-CQIYTRNANA-N	S=C(NC(=O)NC1=CC=C(C=C1)C)NC(=O)C=2C=CC=CC2	-9.3	-9.4	-9.0	-9.8	-9.5	-8.5	-7.7	-6.9	-9.0	-8.3	-8.1	-8.1	-7.0	-8.9	-7.9	-7.9	-9.2	-8.9	-8.8	-9.4	-8.2	-7.8	-8.0	-8.6	-6.5	-8.2	-8.6	-8.2	-9.0	-8.3	-8.1	-8.1	-9.9	-9.5	-9.6	-9.4	-8.4	-7.9	-8.9	-9.9	-6.9	-8.2	-8.9	-9.2	-9.1	-8.8	-9.7	-9.0	-8.7	-8.9	-8.8	-8.5	-8.1	-8.7	-7.8	-9.3	-8.6	-9.3	-7.5	-9.4	test
OCFQOHGZPRTQNF-ARXJRCJBNA-N	O1CCN(/N=N/C2=CC(NC(=O)C)=CC=C2)CC1	-7.8	-8.0	-8.4	-7.7	-7.7	-6.9	-8.1	-6.3	-7.2	-6.9	-7.0	-7.8	-7.0	-8.0	-7.1	-7.0	-7.0	-7.6	-7.3	-8.1	-7.7	-7.3	-6.7	-7.4	-7.1	-6.9	-7.2	-7.0	-7.7	-6.7	-7.3	-6.7	-7.9	-8.4	-8.1	-7.0	-6.9	-7.3	-7.5	-9.1	-6.0	-6.7	-7.4	-7.2	-7.7	-7.0	-7.6	-7.4	-7.4	-7.0	-7.6	-7.2	-7.2	-8.1	-7.2	-8.3	-6.8	-7.8	-7.5	-7.8	test
QNPUJDIXTMSYJI-UHFFFAOYNA-N	S(C1=C(C(=O)N2CC(CCC2)C(OCC)=O)C=CC=C1)CC	-6.6	-7.2	-8.3	-6.6	-7.3	-6.5	-4.4	-5.7	-7.8	-7.0	-7.2	-6.5	-5.9	-7.4	-5.4	-7.0	-6.8	-5.9	-7.7	-7.9	-7.2	-5.6	-6.5	-7.2	-7.5	-7.0	-7.3	-5.9	-7.3	-6.4	-7.1	-6.5	-6.4	-6.3	-5.7	-8.1	-6.4	-7.0	-6.7	-7.8	-5.5	-6.8	-7.9	-7.6	-7.7	-6.9	-7.2	-6.6	-6.4	-6.5	-7.1	-7.5	-6.4	-7.2	-6.9	-7.9	-6.7	-5.8	-5.2	-8.1	test
RSKVDNXGAFVGIU-YAQRNVERNA-N	OC(=O)CCC=1NC(C2=CC=CC=C2)=CC1	-7.8	-8.5	-8.0	-7.9	-8.0	-7.1	-7.8	-6.4	-8.2	-7.4	-7.4	-8.2	-6.6	-8.4	-8.0	-7.0	-7.5	-8.0	-7.6	-8.4	-7.2	-8.1	-6.8	-7.3	-7.5	-7.2	-7.8	-7.4	-7.3	-7.1	-7.3	-6.8	-7.8	-8.2	-8.2	-7.2	-7.4	-6.9	-7.7	-9.0	-6.0	-6.5	-7.5	-7.7	-8.0	-7.2	-7.9	-7.3	-8.1	-7.2	-7.6	-7.4	-7.3	-7.8	-6.7	-8.6	-7.0	-7.7	-7.4	-7.8	test
KNJIOZNYQBPPLF-XQMQJMAZNA-N	S=C(NC1CCCC1)NN2C(=CC(=C(C2=O)C#N)C)C	-6.3	-8.6	-7.3	-7.7	-7.6	-7.1	-7.1	-5.4	-7.4	-6.7	-7.1	-7.0	-6.5	-7.4	-6.0	-6.3	-6.8	-7.9	-7.4	-8.0	-7.8	-6.0	-7.0	-7.1	-7.8	-7.2	-7.6	-7.0	-7.5	-7.0	-7.7	-7.4	-6.8	-6.8	-7.8	-7.3	-6.2	-7.2	-7.6	-9.3	-5.6	-5.7	-7.5	-7.4	-7.5	-6.8	-7.2	-7.0	-7.7	-6.0	-8.0	-7.5	-6.6	-7.1	-6.7	-7.8	-6.2	-6.4	-7.7	-7.3	test
DNHWIKGTPIXDDX-UHFFFAOYNA-N	S1C(C(N(CC=C)C1=S)=NC(=O)CC)C(OCC)=O	-6.2	-6.1	-5.8	-6.1	-6.5	-5.5	-4.1	-5.9	-6.5	-6.4	-6.0	-5.1	-5.8	-6.1	-4.9	-5.6	-6.0	-5.6	-6.0	-6.6	-6.5	-4.4	-5.9	-6.1	-6.1	-6.2	-5.6	-6.3	-6.3	-6.1	-6.1	-5.9	-5.6	-6.0	-6.8	-6.0	-5.2	-5.8	-6.4	-7.2	-4.9	-5.3	-6.5	-6.5	-6.3	-6.4	-6.0	-5.8	-5.7	-5.5	-6.4	-6.4	-5.8	-6.1	-5.8	-6.0	-5.7	-5.0	-2.4	-6.2	test
WWJDTCKZONJWRU-HXEPKZQDNA-N	S1C(NC(=O)/C=C/C=2OC=CC2)=C(C(C3=CC=CC=C3)=C1)C(O)=O	-8.4	-9.1	-7.9	-9.3	-8.8	-8.6	-8.0	-6.8	-7.9	-6.6	-8.6	-8.4	-7.4	-9.3	-8.7	-8.1	-8.5	-8.4	-8.9	-9.4	-6.5	-7.6	-8.1	-7.8	-7.9	-7.8	-8.8	-6.7	-9.5	-8.3	-7.6	-7.8	-8.1	-8.5	-7.6	-8.8	-7.7	-7.2	-8.3	-8.4	-6.8	-7.2	-8.8	-8.3	-8.7	-8.3	-9.2	-9.1	-8.4	-7.5	-8.2	-7.6	-7.2	-8.5	-7.7	-9.7	-7.8	-8.9	-6.3	-8.8	test
DRQJUHFNNUTWNU-UHFFFAOYNA-N	O(C(=O)C=1N=C2N(N=C(N3CCCCC3)C=C2)C1)CC	-7.6	-8.3	-7.6	-7.6	-8.0	-7.1	-7.4	-6.7	-7.5	-6.8	-6.9	-7.5	-6.6	-8.1	-7.7	-7.0	-7.4	-7.6	-8.1	-8.3	-7.5	-6.8	-7.0	-7.7	-7.3	-7.3	-8.1	-7.1	-8.4	-7.8	-7.4	-7.7	-7.7	-8.3	-8.0	-7.6	-7.4	-6.6	-7.8	-8.5	-6.3	-7.3	-8.4	-7.6	-7.9	-7.1	-7.5	-7.4	-7.8	-7.4	-7.9	-7.4	-7.5	-7.8	-7.2	-8.2	-7.1	-7.6	-7.3	-7.6	test
ZMIMLRGAVQPWKB-HXTKINSTNA-N	S(CC=1N(C2=C(N(CCCC)C(=O)NC2=O)N1)CCC)C=3N(C(=NN3)C=4C=CC=CC4)CC=C	-8.4	-7.5	-8.4	-9.1	-9.0	-7.4	-5.7	-6.8	-8.8	-7.1	-7.9	-7.5	-7.0	-9.4	-7.9	-8.1	-9.1	-7.8	-9.9	-9.3	-6.0	-6.5	-8.7	-8.8	-5.7	-8.4	-7.7	-7.7	-8.6	-8.2	-8.3	-7.2	-6.8	-7.8	-6.9	-7.9	-9.4	-7.6	-8.5	-9.0	-6.7	-7.3	-8.8	-9.3	-8.2	-8.6	-9.1	-8.7	-7.7	-7.2	-8.7	-8.1	-7.8	-8.1	-8.5	-7.8	-7.7	-7.1	-2.8	-9.4	test
YLPFVVVSUSWJLF-UHFFFAOYNA-N	S(CC(=O)C1=C(O)C=C(O)C=C1)C=2N=C(C=C(N2)C)C	-7.6	-8.8	-8.3	-8.3	-7.8	-7.8	-8.2	-7.1	-8.4	-7.6	-7.3	-8.4	-7.0	-7.9	-7.7	-7.3	-7.4	-6.5	-8.1	-8.8	-8.3	-7.1	-7.4	-7.5	-8.0	-7.5	-8.0	-7.5	-8.0	-8.1	-7.7	-7.6	-7.6	-8.6	-8.4	-7.6	-7.5	-7.0	-8.0	-9.3	-6.8	-6.8	-7.8	-7.8	-8.1	-7.8	-8.6	-7.5	-8.3	-7.8	-8.1	-7.9	-7.5	-7.9	-7.3	-8.5	-7.6	-8.3	-4.7	-7.6	test
XRXJJQVVKJZHGL-RSNVDGSANA-N	S1/C(/C(=O)N(CC(=O)NC=2SC=3C(N2)=CC=CC3)C1=S)=C/C4=CC(OC)=C(OC)C(OC)=C4	-9.0	-8.3	-8.6	-8.0	-9.4	-8.6	1.9	-7.5	-8.3	-6.8	-8.4	-7.6	-7.3	-8.1	-7.4	-7.5	-8.9	-8.3	-10.1	-10.4	-6.0	-7.3	-8.9	-9.7	-6.0	-7.8	-8.0	-6.3	-6.7	-7.8	-8.2	-8.3	-9.4	-8.9	-7.2	-7.3	-7.5	-8.4	-8.5	-7.9	-7.2	-7.4	-8.7	-9.5	-8.2	-8.4	-9.5	-9.0	-8.9	-8.6	-9.4	-8.3	-7.4	-8.7	-8.2	-5.7	-8.2	-6.8	-3.7	-9.0	test
XATIRSXRTZVQLA-YAQRNVERNA-N	O=C(NN=CC=1C=C(N(=O)=O)C=CC1O)CN2N=CN=C2	-7.6	-8.2	-8.0	-9.0	-8.2	-6.9	-8.4	-6.9	-7.5	-6.3	-7.0	-7.6	-7.8	-8.0	-7.5	-7.4	-7.6	-8.3	-8.4	-9.0	-7.5	-7.8	-7.2	-7.8	-7.3	-7.7	-7.8	-6.7	-7.8	-7.2	-7.7	-7.1	-7.5	-8.4	-7.7	-7.6	-7.4	-6.9	-7.4	-8.2	-6.1	-6.8	-7.7	-7.4	-8.0	-7.7	-8.1	-8.0	-8.3	-7.8	-8.4	-7.5	-7.7	-7.6	-7.4	-8.2	-7.6	-8.0	-4.1	-7.6	test
RVAVOJYNTJPTLH-GAJRPKRDNA-N	BrC12CC(CCC1)(CCC2)C(=O)N	-6.8	-7.5	-6.8	-6.4	-7.5	-6.1	-6.2	-5.4	-7.6	-6.5	-6.3	-6.1	-5.7	-5.7	-5.1	-6.3	-5.9	-7.7	-6.3	-6.9	-6.5	-4.8	-6.2	-6.4	-6.8	-6.6	-6.4	-6.7	-6.3	-6.0	-6.5	-6.1	-7.4	-6.8	-6.7	-6.4	-5.5	-5.7	-7.0	-7.3	-5.2	-6.1	-6.5	-6.4	-7.4	-6.6	-5.7	-6.7	-6.4	-6.2	-6.5	-6.2	-6.2	-6.4	-6.6	-7.1	-6.2	-7.0	-5.5	-6.8	test
GFUOJJQVQAOAKK-OLRSVKRENA-N	C=1C(OC2=CC=C(NC(CC(NC3=CC=C(C=C3)F)=O)=O)C=C2F)=CC=NC1N	-9.7	-10.0	-9.6	-9.3	-10.2	-8.8	-7.7	-7.7	-9.2	-7.9	-8.9	-9.0	-7.9	-10.7	-8.9	-8.9	-10.1	-10.0	-10.1	-10.2	-7.9	-8.1	-8.4	-9.7	-8.5	-8.5	-8.7	-8.7	-10.6	-8.0	-8.6	-8.3	-10.3	-10.0	-8.6	-9.9	-9.0	-8.5	-9.3	-10.5	-7.8	-8.4	-9.9	-9.7	-10.0	-9.0	-10.3	-9.8	-9.6	-9.7	-9.6	-8.8	-9.2	-9.4	-8.3	-10.8	-8.8	-10.2	-5.8	-9.9	test
QQGMIWQZPMKFNW-UHFFFAOYNA-N	O1C=2C(C(C(=O)N3CCN(CC3)C=4C(OCC)=CC=CC4)C=5C1=CC=CC5)=CC=CC2	-10.5	-8.7	-8.2	-10.1	-9.8	-8.5	-5.7	-8.9	-9.3	-7.8	-9.6	-8.3	-7.5	-9.0	-8.0	-9.0	-8.9	-8.5	-10.1	-11.3	-6.5	-7.4	-9.1	-9.2	-6.3	-10.3	-8.8	-7.8	-8.4	-8.3	-10.1	-8.9	-9.1	-8.6	-7.9	-8.2	-8.0	-8.5	-9.0	-8.5	-7.9	-7.4	-10.2	-10.5	-10.1	-9.0	-8.9	-8.6	-9.2	-8.2	-10.9	-9.7	-8.2	-8.9	-9.4	-9.4	-9.8	-7.5	-7.4	-10.5	test
HNEGOMODEDPHKW-PDJAEHLQNA-N	S(=O)(=O)(N(CC(OCC(=O)NC(=O)NC=1C=C2OCCOC2=CC1)=O)C)C3=CC=C(C=C3)C	-9.5	-8.5	-9.3	-10.2	-10.7	-9.9	-6.9	-8.0	-9.6	-7.7	-8.9	-9.1	-8.4	-9.2	-8.7	-8.8	-10.4	-9.5	-10.5	-10.0	-7.7	-8.5	-9.6	-10.2	-9.0	-8.6	-8.6	-8.8	-9.6	-8.4	-8.4	-8.7	-10.1	-10.0	-9.1	-9.9	-8.7	-8.0	-9.1	-11.1	-7.3	-8.5	-9.8	-9.7	-9.9	-9.2	-10.7	-10.0	-9.8	-9.5	-10.2	-8.7	-7.5	-9.5	-8.3	-9.1	-9.2	-8.9	-5.4	-9.9	test
RZOCOJWNCYWGKO-UHFFFAOYNA-N	S(=O)(=O)(C=1C(=NC(=NC1)C=2C=CC=CC2)C=3SC(=NC3C)C4=CC=CC=C4)C5=CC=CC=C5	-9.4	-8.7	-9.0	-11.0	-9.8	-8.9	-6.2	-8.7	-9.8	-7.2	-8.5	-9.2	-8.3	-8.6	-8.4	-8.1	-10.0	-10.0	-11.0	-11.8	-6.9	-8.2	-10.0	-10.3	-6.8	-9.0	-10.3	-8.3	-6.5	-7.9	-8.1	-8.9	-8.5	-9.6	-8.2	-9.8	-8.9	-9.2	-9.3	-8.3	-8.0	-9.1	-11.8	-12.4	-9.1	-11.4	-10.0	-9.1	-9.1	-10.2	-10.4	-9.0	-9.2	-8.9	-9.0	-6.8	-9.6	-7.6	-2.3	-9.8	test
SQJOFDOREZPAQN-LILDFLRNNA-N	O(C=1C=C(CCNC2=NC=CC=C2C#N)C=CC1OC)C	-7.4	-8.8	-8.0	-7.9	-7.7	-7.4	-8.4	-6.2	-8.2	-7.2	-7.4	-7.7	-6.3	-8.6	-6.9	-7.0	-7.0	-6.7	-7.9	-8.3	-8.0	-6.7	-7.0	-7.4	-7.0	-7.1	-7.8	-7.2	-7.4	-7.5	-7.4	-7.1	-7.7	-8.2	-8.0	-7.9	-7.0	-6.9	-7.5	-8.5	-6.0	-6.4	-7.6	-7.1	-7.4	-7.3	-7.4	-7.9	-7.9	-7.1	-7.8	-8.3	-7.2	-7.7	-6.9	-8.8	-7.4	-8.1	-8.1	-7.9	test
KURXEDCRJRAFCL-MQYPWOSUNA-N	O(C=1C=CC(=CC1)C(N)=N)CC=2C(=C(COC3=CC=C(C=C3)C(=N)N)C(=C(C2Cl)Cl)Cl)Cl	-9.5	-8.6	-9.4	-9.7	-9.5	-8.6	-6.1	-8.2	-10.5	-7.9	-8.5	-8.5	-8.5	-9.0	-9.3	-8.7	-8.5	-9.3	-10.0	-11.0	-7.8	-8.4	-9.1	-10.0	-6.6	-8.8	-8.5	-8.0	-8.7	-8.9	-9.2	-8.5	-8.7	-9.4	-8.3	-8.7	-8.6	-8.6	-9.5	-9.8	-8.4	-8.3	-10.6	-10.4	-9.0	-8.7	-10.6	-9.8	-9.7	-10.4	-10.3	-9.3	-7.9	-9.2	-9.2	-7.1	-9.6	-9.6	-2.0	-9.5	test
ABWQPAGRRXMQPA-JLGFQASFNA-N	S(C(=S)N1CCCC1)CC(=O)NN=CC2C(=O)N(CCOC)C(=S)NC2=O	-7.2	-7.4	-7.9	-7.5	-8.1	-7.2	-6.8	-6.2	-6.7	-6.4	-6.5	-5.9	-6.2	-7.0	-5.9	-6.4	-6.9	-7.4	-8.0	-8.0	-6.7	-5.8	-6.5	-7.5	-6.0	-6.6	-6.7	-6.4	-7.5	-6.5	-6.9	-6.4	-6.8	-8.0	-6.2	-7.3	-7.3	-6.0	-6.6	-8.6	-6.4	-6.2	-7.6	-7.5	-7.6	-6.7	-6.6	-7.3	-7.7	-6.8	-7.3	-7.1	-6.5	-7.1	-6.7	-7.3	-7.0	-7.0	-1.3	-7.3	test
ZJFWHZVZPORYGW-UYBDAZJANA-N	O=C(NCC(OC(C(=O)C=1C=CC(OC)=CC1)C)=O)C2CCCCC2	-8.8	-9.0	-8.3	-9.2	-8.9	-7.8	-8.7	-6.9	-9.0	-7.6	-7.6	-8.3	-7.3	-9.4	-8.0	-7.7	-8.0	-7.7	-8.2	-9.6	-7.9	-7.2	-7.7	-8.3	-8.6	-8.1	-8.8	-7.5	-8.6	-7.8	-7.4	-6.9	-9.2	-8.5	-9.4	-8.2	-8.3	-7.4	-8.4	-9.7	-6.8	-7.5	-8.7	-8.9	-9.5	-8.2	-8.9	-8.7	-8.5	-9.0	-8.8	-8.5	-7.6	-8.3	-7.7	-9.4	-8.0	-8.8	-5.4	-8.8	test
JVWHFYBYFLWLSM-GXDHUFHONA-N	O1C=2C(/C(=C\C=3C=CC(=CC3)C(OC)=O)/C1=O)=CC=CC2	-8.0	-9.2	-8.4	-9.1	-9.2	-8.5	-10.2	-7.1	-8.9	-8.6	-8.8	-8.9	-7.4	-9.7	-7.8	-8.5	-8.2	-7.7	-9.1	-9.8	-8.3	-8.3	-8.5	-8.4	-9.1	-8.5	-9.8	-8.4	-8.4	-7.6	-8.9	-8.3	-8.2	-9.4	-10.1	-8.9	-8.0	-7.7	-9.9	-9.8	-7.0	-7.2	-9.2	-8.3	-9.2	-7.5	-8.8	-8.9	-8.8	-7.7	-8.9	-8.9	-8.3	-9.0	-7.9	-10.0	-7.5	-8.6	-5.4	-8.9	test
UGBMUCROTPCDKM-LILDFLRNNA-N	O(C=1C=C(CCC(=O)NC2=CC=C(OC)N=C2)C=CC1OC)C	-7.7	-8.8	-8.5	-8.4	-8.2	-7.1	-8.7	-6.9	-8.0	-6.4	-7.4	-8.3	-6.9	-9.2	-8.1	-7.3	-7.6	-7.2	-8.1	-8.6	-7.4	-7.1	-7.8	-7.6	-6.6	-7.1	-8.4	-6.8	-8.1	-7.6	-7.4	-7.1	-7.6	-8.6	-8.3	-7.8	-7.8	-7.3	-7.6	-8.7	-6.3	-6.9	-8.0	-7.7	-7.9	-7.3	-8.3	-8.4	-7.9	-7.5	-7.7	-7.4	-7.3	-8.2	-6.7	-9.0	-7.2	-8.4	-7.8	-7.8	test
FKRRUBIHSCEHQP-UHFFFAOYNA-N	O(C=1C=2C(=CN(C2O)C3=NC=CC=C3)C=CC1OC)C	-7.5	-8.5	-7.4	-8.9	-7.8	-7.6	-7.7	-6.5	-7.6	-7.7	-7.5	-7.5	-7.3	-8.2	-7.3	-7.4	-7.1	-7.4	-7.3	-8.2	-7.7	-6.7	-6.9	-7.7	-8.1	-7.2	-8.2	-7.2	-7.7	-7.7	-7.4	-7.0	-6.9	-9.2	-8.2	-7.7	-7.0	-7.1	-7.6	-9.0	-6.2	-6.9	-7.8	-7.7	-7.8	-7.8	-8.8	-7.0	-8.1	-7.9	-7.5	-7.8	-7.2	-8.0	-7.1	-8.8	-7.2	-7.9	-7.2	-7.7	test
XBCUTCDSYTVMKW-QZINJFTLNA-N	S(=O)(=O)(N)C=1C=CC(NC2(CCCC2)C(O)=O)=CC1	-6.7	-8.0	-7.7	-7.6	-8.1	-7.2	-8.0	-7.1	-8.0	-7.2	-7.0	-7.7	-7.2	-7.2	-7.1	-7.2	-7.0	-8.2	-8.0	-8.2	-7.1	-7.6	-7.1	-7.5	-7.7	-7.2	-7.2	-7.9	-7.4	-6.7	-7.3	-6.5	-7.2	-8.0	-9.2	-7.1	-6.7	-6.3	-7.5	-8.5	-5.4	-7.2	-7.5	-7.6	-8.4	-7.6	-7.3	-7.3	-7.1	-6.2	-8.3	-7.3	-6.8	-7.2	-7.1	-7.9	-7.0	-7.5	-6.9	-7.1	test
LWLOTPVFYRBKSO-JLGFQASFNA-N	O(CCNC(=O)NC=1C=CC=CC1)C=2N=C(N(C)C)N=C(N(C)C)N2	-7.7	-7.8	-9.2	-9.4	-9.2	-7.8	-8.4	-7.5	-7.9	-7.2	-7.5	-7.8	-7.2	-9.2	-7.9	-7.2	-9.1	-9.0	-7.9	-9.3	-7.6	-6.7	-7.9	-8.5	-8.0	-7.8	-7.4	-8.2	-8.4	-7.9	-7.8	-7.3	-8.3	-9.2	-8.3	-8.8	-8.7	-7.3	-7.9	-10.0	-6.6	-7.1	-8.4	-9.4	-8.4	-7.7	-9.0	-8.5	-8.8	-8.3	-8.4	-8.5	-7.9	-8.2	-8.4	-8.3	-7.7	-8.0	-7.0	-8.8	test
XWVNFHAIAPTPTP-UHFFFAOYNA-N	O1C(C2CC(=O)C(C(=O)C2)C=NCC3NCCC=4C3=CC=CC4)=CC=C1	-9.6	-9.0	-10.5	-10.3	-10.0	-9.1	-8.4	-8.5	-9.7	-8.4	-8.6	-9.7	-7.6	-9.4	-8.4	-8.1	-9.4	-8.6	-9.2	-10.3	-8.0	-7.8	-9.1	-9.3	-6.8	-9.0	-8.7	-8.2	-9.9	-8.4	-9.0	-9.0	-9.2	-9.4	-8.0	-9.7	-9.1	-8.0	-9.8	-10.3	-7.4	-8.2	-10.0	-9.7	-10.1	-9.3	-9.0	-9.6	-9.2	-8.9	-10.2	-8.6	-8.5	-9.8	-8.7	-11.0	-8.8	-9.8	-6.8	-9.7	test
GCFCLEPCKITVPN-UYBDAZJANA-N	O1C2=C(C=3C1=CC=CC3)C=CC(NC(=O)C=4C=CN=CC4)=C2	-8.8	-10.7	-9.2	-10.3	-10.3	-9.4	-10.6	-7.8	-8.4	-8.0	-8.7	-9.9	-7.3	-9.8	-10.0	-8.5	-8.7	-8.6	-9.9	-10.7	-8.0	-8.3	-8.5	-8.9	-8.1	-8.8	-9.4	-8.1	-10.0	-8.6	-9.3	-9.1	-9.2	-11.1	-7.6	-9.5	-9.3	-8.3	-9.3	-8.8	-7.2	-8.4	-9.6	-8.9	-8.9	-9.7	-9.7	-9.4	-9.5	-8.5	-9.1	-9.0	-8.3	-10.1	-9.3	-10.6	-8.4	-9.8	-6.2	-9.5	test
QQRWCEKAWHGZTR-HCKMINDGNA-N	O(NC(=O)C1=C(OC)C(OC)=CC=C1)CC2=CC=CC=C2	-8.6	-8.9	-8.2	-8.1	-8.4	-7.6	-8.9	-6.6	-7.8	-7.6	-7.2	-8.3	-8.0	-7.7	-7.4	-7.0	-8.0	-8.6	-7.9	-9.1	-7.9	-6.7	-7.2	-7.4	-7.7	-7.3	-7.6	-7.2	-7.8	-7.3	-7.0	-7.4	-7.4	-8.5	-8.0	-7.7	-7.6	-6.8	-7.4	-9.0	-6.6	-6.7	-7.7	-8.1	-8.3	-7.6	-8.3	-7.8	-8.3	-7.3	-7.3	-8.3	-7.4	-7.7	-7.0	-8.7	-7.6	-8.0	-7.2	-8.6	test
DXRDVDMTJROYBL-LILDFLRNNA-N	S(=O)(=O)(N(CC(=O)NCC(N(C)C)C=1OC=CC1)C)C2=CC=C(C=C2)C	-7.4	-7.2	-7.0	-9.4	-8.4	-7.1	-7.7	-6.6	-8.5	-5.1	-6.3	-6.4	-6.0	-7.8	-6.0	-7.5	-7.5	-7.0	-7.7	-8.9	-7.7	-6.3	-7.6	-7.7	-7.1	-7.2	-7.3	-7.6	-8.4	-6.5	-7.4	-6.9	-6.8	-7.7	-6.9	-7.8	-6.0	-6.1	-8.3	-9.8	-6.4	-6.8	-7.8	-8.3	-8.3	-8.2	-8.3	-8.4	-7.9	-7.8	-8.1	-7.1	-7.2	-8.1	-7.6	-8.4	-7.8	-8.2	-6.8	-7.8	test
UARJWHWUHWWMGH-OCXOQHIENA-N	O(C1=CC(N(=O)=O)=C(NC(=O)/C=C/C2=CC=C(OC)C=C2)C=C1)CC	-8.6	-9.3	-8.2	-9.0	-8.7	-7.9	-9.2	-7.1	-7.6	-6.7	-7.5	-8.5	-7.0	-7.2	-8.4	-7.5	-8.1	-8.0	-8.8	-9.8	-6.3	-7.5	-8.0	-7.8	-7.5	-7.6	-8.1	-7.0	-8.6	-7.8	-7.6	-7.6	-8.2	-9.1	-7.6	-8.6	-7.4	-7.9	-8.2	-7.9	-6.6	-7.5	-8.7	-8.1	-8.4	-8.1	-8.5	-8.8	-8.0	-7.8	-8.6	-7.6	-7.7	-8.8	-7.4	-9.4	-7.2	-8.7	-4.2	-8.6	test
UGCVCPZPXFXGRD-WUAFHCEYNA-N	ClC=1SC(COC=2C=CC(=CC2)/C=N/NC(=O)C=3C=CN=CC3)=CN1	-8.3	-9.3	-8.8	-9.1	-9.2	-7.9	-7.2	-7.0	-7.8	-6.6	-7.6	-8.7	-7.7	-9.6	-8.6	-7.5	-8.6	-8.0	-8.3	-9.0	-6.5	-7.2	-7.5	-8.5	-7.9	-7.6	-7.6	-8.0	-9.0	-7.7	-7.2	-8.1	-8.5	-9.4	-7.6	-8.8	-8.5	-7.4	-8.3	-8.4	-7.1	-7.3	-8.7	-8.1	-9.1	-8.4	-9.0	-8.3	-8.5	-7.8	-8.5	-7.7	-7.3	-8.3	-8.5	-9.9	-7.6	-9.2	-4.4	-8.8	test
